ID,USERID,BOOKID,RANK
40629,75,5603,2
40630,75,5614,4
40631,75,5625,5
40632,75,5638,5
40633,75,5662,3
40634,75,5668,5
40635,75,5672,5
40636,75,5677,3
40637,75,5711,4
40638,75,5713,5
40639,75,5715,2
40640,75,5720,4
40641,75,5725,2
40642,75,5734,2
40643,75,5738,3
40644,75,5742,5
40645,75,5758,3
40646,75,5819,1
40647,75,5833,1
40648,75,5843,3
40649,75,5860,5
40650,75,5865,1
40651,75,5909,2
40652,75,5932,4
40653,75,5942,5
40654,75,5961,3
40655,75,5970,4
40656,75,5976,3
40657,75,5985,5
40658,75,6002,5
40659,75,6004,5
40660,75,6007,4
40661,75,6008,1
40662,75,6028,5
40663,75,6033,5
40664,75,6035,2
40665,75,6040,4
40666,75,6047,4
40667,75,6056,5
40668,75,6059,5
40669,75,6070,4
40670,75,6104,5
40671,75,6126,4
40672,75,6131,3
40673,75,6132,5
40674,75,6141,1
40675,75,6153,5
40676,75,6161,5
40677,75,6162,1
40678,75,6165,1
40679,75,6167,1
40680,75,6172,2
40681,75,6187,5
40682,75,6203,2
40683,75,6208,3
40684,75,6210,4
40685,75,6216,4
40686,75,6259,3
40687,75,6278,1
40688,75,6287,5
40689,75,6322,3
40690,75,6337,5
40691,75,6346,5
40692,75,6347,4
40693,75,6350,5
40694,75,6352,4
40695,75,6369,2
40696,75,6378,5
40697,75,6385,4
40698,75,6392,3
40699,75,6403,2
40700,75,6412,5
40701,75,6414,4
40702,75,6424,3
40703,75,6484,3
40704,75,6500,3
40705,75,6510,5
40706,75,6511,4
40707,75,6513,3
40708,75,6515,1
40709,75,6526,2
40710,76,16,5
40711,76,18,5
40712,76,50,4
40713,76,55,4
40714,76,63,3
40715,76,66,4
40716,76,78,4
40717,76,96,2
40718,76,104,1
40719,76,119,5
40720,76,126,5
40721,76,139,5
40722,76,152,1
40723,76,154,5
40724,76,196,4
40725,76,198,5
40726,76,203,3
40727,76,211,5
40728,76,212,4
40729,76,217,3
40730,76,243,3
40731,76,245,5
40732,76,256,5
40733,76,283,3
40734,76,285,5
40735,76,287,5
40736,76,294,2
40737,76,295,5
40738,76,304,5
40739,76,308,5
40740,76,311,5
40741,76,334,4
40742,76,343,5
40743,76,368,1
40744,76,378,5
40745,76,379,1
40746,76,382,2
40747,76,399,2
40748,76,406,2
40749,76,419,5
40750,76,490,5
40751,76,498,5
40752,76,539,1
40753,76,547,5
40754,76,553,5
40755,76,554,5
40756,76,558,1
40757,76,562,2
40758,76,578,4
40759,76,617,5
40760,76,633,4
40761,76,634,2
40762,76,689,2
40763,76,704,5
40764,76,705,5
40765,76,709,3
40766,76,710,3
40767,76,728,5
40768,76,733,2
40769,76,737,5
40770,76,740,4
40771,76,750,3
40772,76,793,5
40773,76,796,2
40774,76,820,3
40775,76,825,4
40776,76,828,5
40777,76,831,4
40778,76,846,2
40779,76,848,3
40780,76,887,5
40781,76,935,2
40782,76,944,3
40783,76,957,1
40784,76,965,3
40785,76,999,5
40786,76,1001,2
40787,76,1003,1
40788,76,1011,3
40789,76,1018,5
40790,76,1025,5
40791,76,1026,4
40792,76,1062,1
40793,76,1066,3
40794,76,1068,5
40795,76,1098,5
40796,76,1128,4
40797,76,1130,2
40798,76,1132,2
40799,76,1142,2
40800,76,1158,5
40801,76,1176,3
40802,76,1185,5
40803,76,1187,3
40804,76,1208,2
40805,76,1209,3
40806,76,1221,3
40807,76,1227,5
40808,76,1234,4
40809,76,1251,1
40810,76,1259,3
40811,76,1297,4
40812,76,1302,2
40813,76,1328,3
40814,76,1333,1
40815,76,1345,2
40816,76,1353,3
40817,76,1364,4
40818,76,1365,1
40819,76,1370,4
40820,76,1378,5
40821,76,1395,5
40822,76,1398,5
40823,76,1427,5
40824,76,1429,5
40825,76,1437,2
40826,76,1438,2
40827,76,1446,2
40828,76,1469,4
40829,76,1491,2
40830,76,1499,5
40831,76,1505,2
40832,76,1509,2
40833,76,1515,2
40834,76,1518,1
40835,76,1526,5
40836,76,1536,3
40837,76,1539,4
40838,76,1544,5
40839,76,1559,2
40840,76,1570,5
40841,76,1583,5
40842,76,1590,5
40843,76,1616,4
40844,76,1629,4
40845,76,1648,3
40846,76,1661,3
40847,76,1671,4
40848,76,1695,4
40849,76,1706,2
40850,76,1709,5
40851,76,1713,2
40852,76,1720,3
40853,76,1723,1
40854,76,1725,1
40855,76,1732,5
40856,76,1746,4
40857,76,1756,2
40858,76,1762,5
40859,76,1785,5
40860,76,1789,4
40861,76,1794,1
40862,76,1807,4
40863,76,1813,1
40864,76,1834,4
40865,76,1868,4
40866,76,1872,1
40867,76,1874,4
40868,76,1877,1
40869,76,1878,3
40870,76,1884,3
40871,76,1888,3
40872,76,1909,5
40873,76,1912,1
40874,76,1938,2
40875,76,1942,3
40876,76,1947,5
40877,76,1951,5
40878,76,1969,2
40879,76,1984,5
40880,76,1991,5
40881,76,1994,2
40882,76,1999,4
40883,76,2015,3
40884,76,2017,3
40885,76,2024,3
40886,76,2027,4
40887,76,2029,3
40888,76,2044,5
40889,76,2054,5
40890,76,2067,1
40891,76,2072,1
40892,76,2079,4
40893,76,2100,5
40894,76,2111,3
40895,76,2112,5
40896,76,2129,5
40897,76,2161,2
40898,76,2170,2
40899,76,2187,2
40900,76,2188,2
40901,76,2195,4
40902,76,2201,5
40903,76,2209,4
40904,76,2217,1
40905,76,2218,4
40906,76,2267,4
40907,76,2277,5
40908,76,2279,1
40909,76,2281,5
40910,76,2282,5
40911,76,2283,5
40912,76,2288,4
40913,76,2291,2
40914,76,2299,2
40915,76,2303,2
40916,76,2309,3
40917,76,2345,3
40918,76,2346,5
40919,76,2347,4
40920,76,2370,3
40921,76,2379,5
40922,76,2385,2
40923,76,2391,2
40924,76,2421,1
40925,76,2446,2
40926,76,2452,3
40927,76,2486,3
40928,76,2487,4
40929,76,2501,5
40930,76,2522,2
40931,76,2531,3
40932,76,2544,3
40933,76,2562,4
40934,76,2578,3
40935,76,2595,4
40936,76,2600,5
40937,76,2608,4
40938,76,2627,1
40939,76,2631,5
40940,76,2645,3
40941,76,2664,5
40942,76,2697,1
40943,76,2710,3
40944,76,2722,5
40945,76,2726,5
40946,76,2735,4
40947,76,2741,5
40948,76,2742,5
40949,76,2746,3
40950,76,2761,4
40951,76,2820,2
40952,76,2832,3
40953,76,2835,2
40954,76,2843,2
40955,76,2853,2
40956,76,2855,5
40957,76,2859,3
40958,76,2860,3
40959,76,2864,5
40960,76,2872,5
40961,76,2879,4
40962,76,2896,3
40963,76,2912,3
40964,76,2923,5
40965,76,2926,5
40966,76,2928,4
40967,76,2934,1
40968,76,2952,4
40969,76,2964,5
40970,76,2967,2
40971,76,2972,3
40972,76,2993,2
40973,76,3006,5
40974,76,3008,1
40975,76,3019,1
40976,76,3027,2
40977,76,3054,5
40978,76,3060,3
40979,76,3061,5
40980,76,3074,1
40981,76,3107,4
40982,76,3118,3
40983,76,3120,1
40984,76,3128,4
40985,76,3131,2
40986,76,3149,3
40987,76,3152,4
40988,76,3155,5
40989,76,3160,3
40990,76,3175,1
40991,76,3177,2
40992,76,3182,3
40993,76,3199,2
40994,76,3208,3
40995,76,3213,5
40996,76,3234,5
40997,76,3235,5
40998,76,3236,5
40999,76,3249,2
41000,76,3254,5
41001,76,3273,4
41002,76,3286,5
41003,76,3292,5
41004,76,3293,2
41005,76,3294,5
41006,76,3295,4
41007,76,3303,1
41008,76,3310,5
41009,76,3322,4
41010,76,3325,1
41011,76,3338,4
41012,76,3339,2
41013,76,3351,4
41014,76,3370,4
41015,76,3385,2
41016,76,3392,3
41017,76,3394,5
41018,76,3434,3
41019,76,3469,5
41020,76,3471,1
41021,76,3474,3
41022,76,3488,3
41023,76,3492,5
41024,76,3494,4
41025,76,3505,3
41026,76,3523,2
41027,76,3538,5
41028,76,3548,2
41029,76,3571,5
41030,76,3581,4
41031,76,3596,5
41032,76,3619,2
41033,76,3645,5
41034,76,3646,4
41035,76,3648,2
41036,76,3651,5
41037,76,3659,2
41038,76,3675,1
41039,76,3676,3
41040,76,3681,5
41041,76,3694,2
41042,76,3716,4
41043,76,3738,5
41044,76,3761,2
41045,76,3763,1
41046,76,3764,3
41047,76,3768,5
41048,76,3792,2
41049,76,3793,5
41050,76,3809,4
41051,76,3821,5
41052,76,3823,1
41053,76,3860,5
41054,76,3878,4
41055,76,3883,4
41056,76,3888,2
41057,76,3921,3
41058,76,3953,4
41059,76,3956,4
41060,76,3980,5
41061,76,3990,5
41062,76,3996,5
41063,76,4012,5
41064,76,4041,5
41065,76,4042,3
41066,76,4060,3
41067,76,4091,4
41068,76,4104,5
41069,76,4115,3
41070,76,4126,2
41071,76,4134,1
41072,76,4167,2
41073,76,4192,3
41074,76,4195,4
41075,76,4197,3
41076,76,4214,1
41077,76,4216,3
41078,76,4228,5
41079,76,4230,3
41080,76,4237,4
41081,76,4257,4
41082,76,4263,1
41083,76,4281,5
41084,76,4305,4
41085,76,4307,5
41086,76,4309,5
41087,76,4312,2
41088,76,4316,3
41089,76,4325,5
41090,76,4327,5
41091,76,4369,4
41092,76,4429,2
41093,76,4447,4
41094,76,4462,5
41095,76,4470,5
41096,76,4479,3
41097,76,4489,5
41098,76,4491,1
41099,76,4509,4
41100,76,4513,5
41101,76,4524,5
41102,76,4539,4
41103,76,4542,3
41104,76,4583,5
41105,76,4585,3
41106,76,4621,1
41107,76,4633,5
41108,76,4646,4
41109,76,4652,1
41110,76,4653,2
41111,76,4657,5
41112,76,4659,4
41113,76,4687,1
41114,76,4703,4
41115,76,4708,5
41116,76,4717,1
41117,76,4727,5
41118,76,4733,4
41119,76,4737,4
41120,76,4789,5
41121,76,4803,5
41122,76,4806,2
41123,76,4807,4
41124,76,4817,1
41125,76,4821,2
41126,76,4838,4
41127,76,4851,3
41128,76,4857,5
41129,76,4879,4
41130,76,4884,2
41131,76,4902,3
41132,76,4903,3
41133,76,4913,4
41134,76,4924,3
41135,76,4944,5
41136,76,4965,4
41137,76,4984,1
41138,76,4987,4
41139,76,5022,3
41140,76,5027,3
41141,76,5031,5
41142,76,5041,1
41143,76,5043,3
41144,76,5059,5
41145,76,5068,1
41146,76,5074,3
41147,76,5088,5
41148,76,5089,5
41149,76,5118,2
41150,76,5133,1
41151,76,5135,4
41152,76,5136,5
41153,76,5139,5
41154,76,5151,3
41155,76,5164,2
41156,76,5181,2
41157,76,5185,3
41158,76,5188,4
41159,76,5197,4
41160,76,5216,1
41161,76,5217,3
41162,76,5221,2
41163,76,5226,4
41164,76,5245,2
41165,76,5248,3
41166,76,5253,3
41167,76,5254,5
41168,76,5274,5
41169,76,5279,5
41170,76,5284,1
41171,76,5295,2
41172,76,5307,1
41173,76,5315,4
41174,76,5324,1
41175,76,5332,3
41176,76,5343,3
41177,76,5368,1
41178,76,5394,2
41179,76,5402,5
41180,76,5417,5
41181,76,5424,3
41182,76,5438,1
41183,76,5441,2
41184,76,5448,5
41185,76,5467,3
41186,76,5472,3
41187,76,5483,5
41188,76,5501,3
41189,76,5508,1
41190,76,5509,1
41191,76,5512,1
41192,76,5528,4
41193,76,5563,2
41194,76,5566,5
41195,76,5578,2
41196,76,5601,3
41197,76,5627,2
41198,76,5631,3
41199,76,5635,1
41200,76,5656,2
41201,76,5665,5
41202,76,5679,3
41203,76,5681,1
41204,76,5686,3
41205,76,5693,4
41206,76,5698,1
41207,76,5700,1
41208,76,5716,3
41209,76,5718,2
41210,76,5741,5
41211,76,5759,2
41212,76,5769,4
41213,76,5778,4
41214,76,5790,4
41215,76,5809,5
41216,76,5828,4
41217,76,5829,2
41218,76,5841,2
41219,76,5850,2
41220,76,5853,1
41221,76,5857,5
41222,76,5911,3
41223,76,5919,2
41224,76,5947,5
41225,76,5964,5
41226,76,5991,5
41227,76,6002,5
41228,76,6023,2
41229,76,6026,5
41230,76,6049,1
41231,76,6092,3
41232,76,6094,1
41233,76,6102,1
41234,76,6115,3
41235,76,6120,4
41236,76,6163,1
41237,76,6168,5
41238,76,6171,5
41239,76,6182,5
41240,76,6194,5
41241,76,6197,5
41242,76,6208,4
41243,76,6221,5
41244,76,6225,5
41245,76,6232,4
41246,76,6240,5
41247,76,6242,2
41248,76,6280,2
41249,76,6287,4
41250,76,6291,5
41251,76,6299,1
41252,76,6302,5
41253,76,6306,5
41254,76,6316,3
41255,76,6322,3
41256,76,6359,1
41257,76,6371,4
41258,76,6376,5
41259,76,6377,4
41260,76,6380,3
41261,76,6383,2
41262,76,6403,4
41263,76,6404,5
41264,76,6405,3
41265,76,6422,1
41266,76,6423,3
41267,76,6427,3
41268,76,6428,4
41269,76,6434,3
41270,76,6449,2
41271,76,6502,5
41272,76,6532,5
41273,76,6534,5
41274,76,6537,4
41275,76,6546,2
41276,77,5,4
41277,77,12,2
41278,77,14,1
41279,77,15,5
41280,77,31,5
41281,77,37,5
41282,77,48,4
41283,77,61,1
41284,77,63,5
41285,77,71,5
41286,77,75,5
41287,77,97,2
41288,77,112,5
41289,77,115,5
41290,77,124,3
41291,77,132,3
41292,77,136,1
41293,77,138,5
41294,77,147,1
41295,77,160,3
41296,77,176,3
41297,77,186,2
41298,77,190,4
41299,77,192,2
41300,77,200,5
41301,77,205,4
41302,77,215,3
41303,77,217,2
41304,77,250,5
41305,77,268,5
41306,77,270,1
41307,77,292,3
41308,77,302,3
41309,77,317,5
41310,77,319,4
41311,77,320,4
41312,77,331,5
41313,77,334,5
41314,77,336,1
41315,77,345,5
41316,77,361,5
41317,77,366,4
41318,77,368,4
41319,77,375,4
41320,77,389,3
41321,77,428,1
41322,77,441,3
41323,77,444,5
41324,77,450,4
41325,77,457,5
41326,77,458,2
41327,77,463,5
41328,77,476,4
41329,77,481,4
41330,77,483,5
41331,77,491,1
41332,77,509,5
41333,77,525,5
41334,77,539,1
41335,77,548,2
41336,77,552,1
41337,77,578,5
41338,77,598,5
41339,77,640,1
41340,77,652,2
41341,77,664,4
41342,77,665,4
41343,77,672,4
41344,77,715,2
41345,77,759,1
41346,77,760,5
41347,77,761,2
41348,77,763,2
41349,77,773,5
41350,77,775,4
41351,77,781,5
41352,77,790,4
41353,77,798,4
41354,77,801,3
41355,77,827,5
41356,77,861,5
41357,77,899,1
41358,77,918,4
41359,77,926,4
41360,77,946,5
41361,77,980,3
41362,77,1010,1
41363,77,1027,5
41364,77,1030,5
41365,77,1039,2
41366,77,1048,4
41367,77,1051,1
41368,77,1055,5
41369,77,1065,5
41370,77,1067,5
41371,77,1076,2
41372,77,1091,4
41373,77,1095,1
41374,77,1099,2
41375,77,1136,5
41376,77,1149,3
41377,77,1160,2
41378,77,1162,5
41379,77,1167,5
41380,77,1182,5
41381,77,1191,5
41382,77,1227,1
41383,77,1268,5
41384,77,1294,4
41385,77,1298,3
41386,77,1312,5
41387,77,1343,2
41388,77,1347,5
41389,77,1353,1
41390,77,1371,5
41391,77,1372,4
41392,77,1381,5
41393,77,1390,5
41394,77,1415,5
41395,77,1425,5
41396,77,1426,5
41397,77,1436,5
41398,77,1445,4
41399,77,1453,2
41400,77,1474,5
41401,77,1493,3
41402,77,1515,4
41403,77,1542,4
41404,77,1547,1
41405,77,1557,1
41406,77,1564,2
41407,77,1587,4
41408,77,1605,3
41409,77,1607,4
41410,77,1618,5
41411,77,1621,1
41412,77,1631,3
41413,77,1657,1
41414,77,1660,4
41415,77,1680,1
41416,77,1699,2
41417,77,1706,1
41418,77,1742,4
41419,77,1759,3
41420,77,1777,4
41421,77,1783,2
41422,77,1790,3
41423,77,1801,5
41424,77,1811,3
41425,77,1815,3
41426,77,1821,5
41427,77,1834,3
41428,77,1844,4
41429,77,1849,5
41430,77,1856,2
41431,77,1877,2
41432,77,1880,5
41433,77,1882,3
41434,77,1888,5
41435,77,1889,1
41436,77,1900,1
41437,77,1901,5
41438,77,1902,5
41439,77,1906,4
41440,77,1908,1
41441,77,1920,1
41442,77,1933,5
41443,77,1943,1
41444,77,1953,5
41445,77,1963,4
41446,77,1970,2
41447,77,1998,4
41448,77,2000,5
41449,77,2011,5
41450,77,2027,3
41451,77,2028,3
41452,77,2039,3
41453,77,2047,3
41454,77,2048,2
41455,77,2065,3
41456,77,2091,3
41457,77,2095,5
41458,77,2103,5
41459,77,2104,4
41460,77,2105,4
41461,77,2109,5
41462,77,2121,4
41463,77,2131,1
41464,77,2139,5
41465,77,2177,4
41466,77,2180,1
41467,77,2182,5
41468,77,2220,5
41469,77,2223,2
41470,77,2240,5
41471,77,2246,5
41472,77,2251,1
41473,77,2252,2
41474,77,2265,4
41475,77,2280,5
41476,77,2288,5
41477,77,2291,2
41478,77,2300,4
41479,77,2302,1
41480,77,2316,2
41481,77,2331,5
41482,77,2367,5
41483,77,2387,3
41484,77,2396,2
41485,77,2401,3
41486,77,2424,2
41487,77,2427,1
41488,77,2437,4
41489,77,2442,3
41490,77,2458,3
41491,77,2462,5
41492,77,2473,3
41493,77,2482,5
41494,77,2499,5
41495,77,2522,5
41496,77,2534,2
41497,77,2566,1
41498,77,2571,5
41499,77,2591,4
41500,77,2605,4
41501,77,2607,2
41502,77,2627,1
41503,77,2646,5
41504,77,2658,3
41505,77,2681,3
41506,77,2691,3
41507,77,2694,1
41508,77,2697,4
41509,77,2717,4
41510,77,2719,5
41511,77,2725,5
41512,77,2730,5
41513,77,2745,4
41514,77,2750,5
41515,77,2763,1
41516,77,2808,5
41517,77,2815,4
41518,77,2817,5
41519,77,2827,1
41520,77,2856,2
41521,77,2860,3
41522,77,2861,4
41523,77,2864,5
41524,77,2874,5
41525,77,2877,4
41526,77,2889,5
41527,77,2902,2
41528,77,2905,1
41529,77,2917,5
41530,77,2937,1
41531,77,2945,5
41532,77,2952,5
41533,77,2968,1
41534,77,2977,5
41535,77,2992,3
41536,77,3001,3
41537,77,3036,2
41538,77,3039,2
41539,77,3043,4
41540,77,3044,5
41541,77,3059,3
41542,77,3070,1
41543,77,3084,4
41544,77,3174,5
41545,77,3212,3
41546,77,3222,5
41547,77,3233,5
41548,77,3249,1
41549,77,3266,1
41550,77,3278,2
41551,77,3286,4
41552,77,3292,3
41553,77,3295,2
41554,77,3298,3
41555,77,3308,3
41556,77,3336,5
41557,77,3344,2
41558,77,3352,2
41559,77,3358,1
41560,77,3416,4
41561,77,3423,5
41562,77,3425,5
41563,77,3433,2
41564,77,3443,1
41565,77,3448,5
41566,77,3454,1
41567,77,3456,3
41568,77,3475,5
41569,77,3493,5
41570,77,3563,4
41571,77,3615,3
41572,77,3676,3
41573,77,3679,1
41574,77,3688,5
41575,77,3703,2
41576,77,3706,5
41577,77,3726,2
41578,77,3729,5
41579,77,3737,4
41580,77,3762,5
41581,77,3763,4
41582,77,3769,1
41583,77,3771,5
41584,77,3797,1
41585,77,3799,3
41586,77,3801,5
41587,77,3812,5
41588,77,3913,5
41589,77,3915,4
41590,77,3936,1
41591,77,3947,1
41592,77,3953,5
41593,77,3999,3
41594,77,4005,1
41595,77,4031,4
41596,77,4080,5
41597,77,4086,1
41598,77,4095,3
41599,77,4108,3
41600,77,4147,4
41601,77,4153,2
41602,77,4169,3
41603,77,4184,5
41604,77,4198,5
41605,77,4210,2
41606,77,4211,5
41607,77,4223,2
41608,77,4225,3
41609,77,4235,5
41610,77,4237,2
41611,77,4239,5
41612,77,4249,3
41613,77,4280,5
41614,77,4292,1
41615,77,4304,1
41616,77,4321,4
41617,77,4330,4
41618,77,4333,2
41619,77,4344,2
41620,77,4397,2
41621,77,4433,2
41622,77,4455,2
41623,77,4485,5
41624,77,4492,4
41625,77,4494,1
41626,77,4508,4
41627,77,4515,4
41628,77,4516,4
41629,77,4520,4
41630,77,4524,1
41631,77,4553,4
41632,77,4554,5
41633,77,4556,4
41634,77,4561,1
41635,77,4589,3
41636,77,4591,2
41637,77,4597,2
41638,77,4599,1
41639,77,4609,5
41640,77,4616,4
41641,77,4644,3
41642,77,4668,4
41643,77,4727,5
41644,77,4745,3
41645,77,4752,5
41646,77,4769,5
41647,77,4770,2
41648,77,4773,4
41649,77,4793,5
41650,77,4840,4
41651,77,4843,2
41652,77,4855,2
41653,77,4866,5
41654,77,4879,1
41655,77,4908,2
41656,77,4911,2
41657,77,4923,4
41658,77,4928,4
41659,77,4932,2
41660,77,4935,5
41661,77,4938,4
41662,77,4949,1
41663,77,4958,3
41664,77,4959,2
41665,77,4962,5
41666,77,4973,2
41667,77,4990,2
41668,77,4999,2
41669,77,5000,5
41670,77,5016,1
41671,77,5061,1
41672,77,5083,5
41673,77,5091,2
41674,77,5103,2
41675,77,5104,4
41676,77,5139,3
41677,77,5198,5
41678,77,5231,4
41679,77,5237,4
41680,77,5243,2
41681,77,5275,3
41682,77,5279,4
41683,77,5305,5
41684,77,5316,5
41685,77,5322,5
41686,77,5331,4
41687,77,5336,2
41688,77,5346,2
41689,77,5351,5
41690,77,5358,5
41691,77,5368,2
41692,77,5374,4
41693,77,5379,5
41694,77,5382,3
41695,77,5391,3
41696,77,5392,5
41697,77,5400,2
41698,77,5418,2
41699,77,5425,3
41700,77,5460,4
41701,77,5461,5
41702,77,5474,2
41703,77,5479,1
41704,77,5480,4
41705,77,5488,4
41706,77,5518,2
41707,77,5544,2
41708,77,5559,5
41709,77,5563,5
41710,77,5570,1
41711,77,5572,5
41712,77,5587,2
41713,77,5592,3
41714,77,5600,1
41715,77,5628,3
41716,77,5631,5
41717,77,5636,2
41718,77,5697,3
41719,77,5703,1
41720,77,5715,4
41721,77,5718,5
41722,77,5725,2
41723,77,5728,3
41724,77,5735,4
41725,77,5736,3
41726,77,5742,5
41727,77,5779,4
41728,77,5803,4
41729,77,5807,4
41730,77,5813,4
41731,77,5840,3
41732,77,5841,1
41733,77,5853,4
41734,77,5854,4
41735,77,5855,1
41736,77,5872,4
41737,77,5892,5
41738,77,5959,5
41739,77,5961,3
41740,77,5975,1
41741,77,5976,1
41742,77,5977,5
41743,77,5982,1
41744,77,5997,4
41745,77,6016,3
41746,77,6022,5
41747,77,6027,3
41748,77,6050,4
41749,77,6056,5
41750,77,6060,2
41751,77,6069,1
41752,77,6078,5
41753,77,6079,1
41754,77,6081,5
41755,77,6095,5
41756,77,6103,5
41757,77,6119,1
41758,77,6122,1
41759,77,6147,5
41760,77,6148,4
41761,77,6149,4
41762,77,6197,5
41763,77,6228,5
41764,77,6247,3
41765,77,6253,3
41766,77,6267,4
41767,77,6277,5
41768,77,6286,5
41769,77,6296,3
41770,77,6308,2
41771,77,6319,1
41772,77,6331,4
41773,77,6354,5
41774,77,6359,5
41775,77,6363,5
41776,77,6399,4
41777,77,6404,3
41778,77,6410,5
41779,77,6419,5
41780,77,6424,5
41781,77,6427,3
41782,77,6446,1
41783,77,6448,3
41784,77,6454,2
41785,77,6484,4
41786,77,6508,2
41787,77,6533,2
41788,77,6537,1
41789,78,14,4
41790,78,16,2
41791,78,19,5
41792,78,29,3
41793,78,37,5
41794,78,57,2
41795,78,58,5
41796,78,82,3
41797,78,103,2
41798,78,104,3
41799,78,127,1
41800,78,145,5
41801,78,149,2
41802,78,156,1
41803,78,175,2
41804,78,185,3
41805,78,207,5
41806,78,231,4
41807,78,262,1
41808,78,265,4
41809,78,306,4
41810,78,313,1
41811,78,322,3
41812,78,370,5
41813,78,374,3
41814,78,375,5
41815,78,398,5
41816,78,407,4
41817,78,410,5
41818,78,412,3
41819,78,417,3
41820,78,426,4
41821,78,428,3
41822,78,436,2
41823,78,465,5
41824,78,467,3
41825,78,488,4
41826,78,490,5
41827,78,500,5
41828,78,522,1
41829,78,531,4
41830,78,538,4
41831,78,545,3
41832,78,559,4
41833,78,587,4
41834,78,596,4
41835,78,608,2
41836,78,627,5
41837,78,630,5
41838,78,651,3
41839,78,664,4
41840,78,676,5
41841,78,691,5
41842,78,693,5
41843,78,729,3
41844,78,743,2
41845,78,745,5
41846,78,747,5
41847,78,768,5
41848,78,783,3
41849,78,805,3
41850,78,813,2
41851,78,819,2
41852,78,828,5
41853,78,830,2
41854,78,832,1
41855,78,840,4
41856,78,861,5
41857,78,878,1
41858,78,879,5
41859,78,882,5
41860,78,892,5
41861,78,905,3
41862,78,912,2
41863,78,941,4
41864,78,980,5
41865,78,982,1
41866,78,992,3
41867,78,1019,1
41868,78,1023,5
41869,78,1027,2
41870,78,1048,2
41871,78,1049,5
41872,78,1066,1
41873,78,1080,5
41874,78,1085,1
41875,78,1092,2
41876,78,1111,2
41877,78,1134,1
41878,78,1146,1
41879,78,1151,2
41880,78,1167,5
41881,78,1239,2
41882,78,1254,4
41883,78,1257,5
41884,78,1307,5
41885,78,1328,1
41886,78,1346,3
41887,78,1347,3
41888,78,1362,1
41889,78,1363,5
41890,78,1370,3
41891,78,1393,3
41892,78,1395,1
41893,78,1409,1
41894,78,1415,2
41895,78,1430,5
41896,78,1441,4
41897,78,1453,1
41898,78,1456,5
41899,78,1469,5
41900,78,1476,3
41901,78,1508,5
41902,78,1525,1
41903,78,1546,2
41904,78,1559,5
41905,78,1563,3
41906,78,1566,5
41907,78,1581,5
41908,78,1582,4
41909,78,1589,5
41910,78,1595,5
41911,78,1620,5
41912,78,1634,2
41913,78,1636,1
41914,78,1654,2
41915,78,1662,5
41916,78,1693,1
41917,78,1695,3
41918,78,1778,5
41919,78,1780,5
41920,78,1793,5
41921,78,1795,3
41922,78,1804,3
41923,78,1815,4
41924,78,1818,5
41925,78,1824,3
41926,78,1851,5
41927,78,1856,2
41928,78,1857,5
41929,78,1860,1
41930,78,1869,3
41931,78,1870,5
41932,78,1873,5
41933,78,1886,1
41934,78,1909,3
41935,78,1917,5
41936,78,1919,2
41937,78,1928,5
41938,78,1943,4
41939,78,1955,5
41940,78,1971,2
41941,78,1978,2
41942,78,1980,3
41943,78,1981,3
41944,78,1985,5
41945,78,1999,2
41946,78,2014,3
41947,78,2020,3
41948,78,2023,4
41949,78,2026,4
41950,78,2033,5
41951,78,2043,3
41952,78,2046,5
41953,78,2058,1
41954,78,2061,3
41955,78,2075,4
41956,78,2091,3
41957,78,2093,3
41958,78,2106,3
41959,78,2109,5
41960,78,2130,5
41961,78,2136,5
41962,78,2142,1
41963,78,2173,3
41964,78,2201,5
41965,78,2205,2
41966,78,2216,2
41967,78,2227,1
41968,78,2235,3
41969,78,2264,5
41970,78,2267,5
41971,78,2296,2
41972,78,2304,1
41973,78,2310,1
41974,78,2327,5
41975,78,2332,2
41976,78,2337,4
41977,78,2343,4
41978,78,2346,5
41979,78,2355,3
41980,78,2388,4
41981,78,2392,4
41982,78,2402,2
41983,78,2421,3
41984,78,2428,5
41985,78,2443,1
41986,78,2477,1
41987,78,2492,3
41988,78,2513,2
41989,78,2540,2
41990,78,2541,3
41991,78,2576,5
41992,78,2590,2
41993,78,2621,2
41994,78,2650,3
41995,78,2665,5
41996,78,2679,4
41997,78,2681,4
41998,78,2696,4
41999,78,2722,5
42000,78,2723,5
42001,78,2752,5
42002,78,2800,5
42003,78,2805,3
42004,78,2818,4
42005,78,2831,5
42006,78,2833,3
42007,78,2845,5
42008,78,2894,4
42009,78,2937,3
42010,78,2947,2
42011,78,2955,2
42012,78,2994,5
42013,78,3012,5
42014,78,3018,5
42015,78,3032,2
42016,78,3052,2
42017,78,3074,4
42018,78,3082,3
42019,78,3091,5
42020,78,3110,3
42021,78,3143,3
42022,78,3146,2
42023,78,3159,3
42024,78,3161,1
42025,78,3171,2
42026,78,3207,2
42027,78,3227,1
42028,78,3232,5
42029,78,3244,5
42030,78,3250,1
42031,78,3302,5
42032,78,3353,3
42033,78,3369,1
42034,78,3377,4
42035,78,3379,5
42036,78,3395,5
42037,78,3400,2
42038,78,3435,4
42039,78,3436,5
42040,78,3459,3
42041,78,3463,5
42042,78,3466,4
42043,78,3473,5
42044,78,3475,2
42045,78,3488,1
42046,78,3490,5
42047,78,3492,3
42048,78,3540,4
42049,78,3541,3
42050,78,3566,5
